job_title,category,company_name,city,state,country,post_date,job_type,salary_offered,job_board
Senior DS,Manufacturing/Mechanical,Walmart eCommerce,Sunnyvale,CA,Usa,2019-03-27,Undefined,,indeed
Data Scientist,life physical and social science,Astrix Technology Group,South San Francisco,CA,Usa,2019-03-26,Full Time,,careerbuilder
Data Scientist,business and financial operations,"TEKsystems, Inc",Memphis,TN,Usa,2019-03-27,Full Time,,careerbuilder
Data Scientist,business and financial operations,Robert Half Technology,New York,NY,Usa,2019-03-28,Full Time,,careerbuilder
Data Scientist,business and financial operations,AIC (part of ACS Group),Minneapolis,MN,Usa,2019-03-27,Contract,,careerbuilder
Data Scientist,business and financial operations,The NPD Group,Port Washington,NY,Usa,2019-03-28,Full Time,,careerbuilder
Data Scientist,life physical and social science,Techworkers,Fremont,CA,Usa,2019-03-25,Contract,,careerbuilder
Data Scientist,life physical and social science,"Pyramid Consulting, Inc",Plano,TX,Usa,2019-03-27,Contract,,careerbuilder
Data Scientist,technology,CH2M & Jacobs,Redstone Arsenal,AL,Usa,2019-03-28,Full Time,,careerbuilder
Senior DS,architecture and engineering,Ajulia Executive Search,North Brunswick Township,NJ,Usa,2019-03-28,Full Time,,careerbuilder
Senior DS,business and financial operations,Jefferson Frank,Fort Lauderdale,FL,Usa,2019-03-28,Full Time,,careerbuilder
Data Scientist,business and financial operations,General Dynamics Mission Systems,Chantilly,VA,Usa,2019-03-29,Full Time,,careerbuilder
Data Scientist,business and financial operations,Jefferson Frank,Austin,TX,Usa,2019-03-28,Contract,,careerbuilder
Data Scientist,business and financial operations,Apex Systems,Sugar Land,TX,Usa,2019-03-29,Full Time,,careerbuilder
Data Scientist,business and financial operations,Trinamix,Atlanta,GA,Usa,2019-03-29,Contract,,careerbuilder
Data Scientist,business and financial operations,"TEKsystems, Inc",Rockville,MD,Usa,2019-03-29,Full Time,,careerbuilder
Data Scientist,business and financial operations,Kforce Technology,Vienna,VA,Usa,2019-03-29,Full Time,,careerbuilder
Data Scientist,life physical and social science,Jefferson Frank,Chicago,IL,Usa,2019-03-28,Contract,,careerbuilder
Data Scientist,life physical and social science,Veritude,Boston,MA,Usa,2019-03-29,Contract,,careerbuilder
Lead DS,transportation and moving,Jefferson Frank,Scottsdale,AZ,Usa,2019-03-29,Full Time,,careerbuilder
Data Scientist,business and financial operations,"Conduent, Inc.",Florham Park,NJ,Usa,2019-04-01,Full Time,,careerbuilder
Data Scientist,business and financial operations,Robert Half Technology,Lakewood,CA,Usa,2019-04-01,Full Time,,careerbuilder
Data Scientist,business and financial operations,The Judge Group,Clarkson Valley,MO,Usa,2019-03-31,Full Time,,careerbuilder
Data Scientist,life physical and social science,The Judge Group,Ladue,MO,Usa,2019-03-31,Full Time,,careerbuilder
Data Scientist,business and financial operations,Apex Systems,Chicago,IL,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,business and financial operations,"Conduent, Inc.",Florham Park,NJ,Usa,2019-04-01,Full Time,,careerbuilder
Data Scientist,business and financial operations,Vaco Technology,Houston,TX,Usa,2019-04-01,Full Time,,careerbuilder
Data Scientist,Accounting/Finance,Vanguard,Malvern,PA,Usa,2019-03-31,Undefined,,indeed
Data Scientist,life physical and social science,SCOM,Charlotte,NC,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,Computer/Internet,Eventbrite,San Francisco,CA,Usa,2019-03-31,Undefined,,indeed
Data Scientist,Computer/Internet,Parsons,Rosslyn,VA,Usa,2019-03-31,Undefined,,indeed
Data Scientist,life physical and social science,The Judge Group,Ladue,MO,Usa,2019-03-31,Full Time,,careerbuilder
Senior DS,life physical and social science,Jefferson Frank,Raleigh,NC,Usa,2019-04-01,Full Time,,careerbuilder
Senior DS,Computer/Internet,Taboola,Los Angeles,CA,Usa,2019-03-31,Undefined,,indeed
Data Scientist,life physical and social science,The Judge Group,Portland,OR,Usa,2019-04-01,Full Time,,careerbuilder
Data Scientist,Engineering/Architecture,UCB,Atlanta,GA,Usa,2019-03-31,Undefined,,indeed
Data Scientist,Manufacturing/Mechanical,Solutions Resource LLC,Bellevue,WA,Usa,2019-03-31,Undefined,,indeed
Lead DS,Government/Military,The Home Depot,Austin,TX,Usa,2019-03-31,Undefined,,indeed
Data Scientist,technology,The Judge Group,Santa Ana,CA,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,Computer/Internet,XPO Logistics,Charlotte,NC,Usa,2019-04-01,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-04-01,Undefined,,indeed
Data Scientist,Computer/Internet,Eventbrite,San Francisco,CA,Usa,2019-04-01,Undefined,,indeed
Senior DS,Legal,XPO Logistics,Charlotte,NC,Usa,2019-04-01,Undefined,,indeed
Senior DS,Manufacturing/Mechanical,Red Berry Innovations,Springfield,NE,Usa,2019-04-01,Undefined,,indeed
Data Scientist,Accounting/Finance,Regions Bank,Birmingham,AL,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Computer/Internet,Ionis Pharmaceuticals,Carlsbad,CA,Usa,2019-04-01,Undefined,,indeed
Junior DS,Computer/Internet,State of Indiana,Indianapolis,IN,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Computer/Internet,BMO Financial Group,Chicago,IL,Usa,2019-04-02,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Computer/Internet,"Company Info Follow Get job updates from Eventbrite Eventbrite 6 reviews Eventbrite powers ticketing and registration for more than two million live experiences each year, hosting the world’s largest online sel...",San Francisco,CA,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Computer/Internet,AKCEA Therapeutics,Cambridge,MA,Usa,2019-04-01,Undefined,,indeed
Data Scientist,Computer/Internet,Software Technology Inc,Memphis,TN,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Manufacturing/Mechanical,Charlotte's Web,Broomfield,CO,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Engineering/Architecture,Microsoft,Redmond,WA,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Engineering/Architecture,Walmart Stores,San Bruno,CA,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Accounting/Finance,Zulily,Seattle,WA,Usa,2019-04-02,Undefined,,indeed
Data Scientist,architecture and engineering,Jefferson Frank,Long Beach,CA,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,architecture and engineering,Jefferson Frank,Washington,DC,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,Accounting/Finance,"CICONIX, LLC",Falls Church,VA,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Accounting/Finance,"CICONIX, LLC",Washington,DC,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Computer/Internet,SAP,Dublin,CA,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Computer/Internet,ERPi,Fairfax,VA,Usa,2019-04-03,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-04-03,Undefined,,indeed
Data Scientist,business and financial operations,Robert Half Technology,Boston,MA,Usa,2019-04-02,Full Time,,careerbuilder
Principal DS,business and financial operations,Jefferson Frank,New York,NY,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,business and financial operations,Jefferson Frank,Denver,CO,Usa,2019-04-02,Full Time,,careerbuilder
Senior DS,business and financial operations,Jefferson Frank,Miami,FL,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,business and financial operations,DBI Staffing,New York,NY,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,business and financial operations,Kforce Technology,Portland,OR,Usa,2019-04-02,Contract,,careerbuilder
Data Scientist,Engineering/Architecture,Pluralsight,Farmington,UT,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Engineering/Architecture,Company Info Follow Get job updates from Viola AI,Boulder,CO,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Telecommunications,US Department of the Treasury,New Carrollton,MD,Usa,2019-04-02,Undefined,,indeed
Data Scientist,Engineering/Architecture,Munich Re America,New York,NY,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Engineering/Architecture,QUANTRONIX,San Francisco,CA,Usa,2019-04-03,Undefined,,indeed
Senior DS,Manufacturing/Mechanical,Verizon,New York,NY,Usa,2019-04-03,Undefined,,indeed
Senior DS,Manufacturing/Mechanical,Cambia Health,Seattle,WA,Usa,2019-04-03,Undefined,,indeed
Data Scientist,life physical and social science,Jefferson Frank,Chicago,IL,Usa,2019-04-02,Contract,,careerbuilder
Data Scientist,life physical and social science,NOK-4S,Silver Spring,MD,Usa,2019-04-02,Full Time,,careerbuilder
Senior DS,Engineering/Architecture,"FireEye, Inc.",Reston,VA,Usa,2019-04-03,Undefined,,indeed
Senior DS,Manufacturing/Mechanical,L3 Technologies,Tempe,AZ,Usa,2019-04-03,Undefined,,indeed
Lead DS,Manufacturing/Mechanical,Verisk,Middletown,CT,Usa,2019-04-03,Undefined,,indeed
Data Scientist,management,General Mills Inc.,Minneapolis,MN,Usa,2019-04-03,Full Time,,careerbuilder
Data Scientist,technology,"Nexus Staffing Solutions, LLC",Greeley,CO,Usa,2019-04-02,Full Time,,careerbuilder
Data Scientist,Accounting/Finance,Leidos,McLean,VA,Usa,2019-04-04,Undefined,,indeed
DS Intern,Computer/Internet,Rally Health,San Francisco,CA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,arts design and media,Anixter Inc,Glenview,IL,Usa,2019-04-03,Full Time,,careerbuilder
Data Scientist,Computer/Internet,Federal Bureau of Investigation,Clarksburg,WV,Usa,2019-04-04,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Computer/Internet,"Accolade, Inc.",Seattle,WA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Computer/Internet,"USA, Bellevue, WA",Bellevue,WA,Usa,2019-04-03,Undefined,,indeed
Senior DS,Restaurant/Food+Service,Gigster External,San Francisco,CA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,business and financial operations,Apex Systems,McLean,VA,Usa,2019-04-03,Full Time,,careerbuilder
Data Scientist,business and financial operations,Jefferson Frank,Littleton,CO,Usa,2019-04-03,Full Time,,careerbuilder
Data Scientist,business and financial operations,Kforce Technology,Jacksonville,FL,Usa,2019-04-03,Contract,,careerbuilder
Data Scientist,business and financial operations,"TEKsystems, Inc",Dearborn,MI,Usa,2019-04-03,Full Time,,careerbuilder
Data Scientist,business and financial operations,The Judge Group,Santa Ana,CA,Usa,2019-04-03,Full Time,,careerbuilder
Principal DS,business and financial operations,Nigel Frank International US,New York,NY,Usa,2019-04-03,Contract,,careerbuilder
Senior DS,business and financial operations,Jefferson Frank,Dallas,TX,Usa,2019-04-03,Full Time,,careerbuilder
Data Scientist,business and financial operations,Jefferson Frank,Arlington,VA,Usa,2019-04-03,Full Time,,careerbuilder
Senior DS,Engineering/Architecture,Walmart eCommerce,Sunnyvale,CA,Usa,2019-04-04,Undefined,,indeed
Senior DS,Engineering/Architecture,"Company Info Follow Get job updates from Walmart Stores Walmart Stores 170,627 reviews Think you know Walmart? Think again. Our top-notch, integrated team is changing the way the world shops and harvesting exciting career-ca...",Sunnyvale,CA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,Walmart eCommerce,Sunnyvale,CA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,Spotify,New York,NY,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,"Spry Squared, Inc.",Greeley,CO,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,Procter and Gamble,Cincinnati,OH,Usa,2019-04-04,Undefined,,indeed
Senior DS,Engineering/Architecture,Xavient,San Francisco,CA,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,Royal Caribbean Cruises Ltd.,Miami,FL,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,DICK'S Sporting Goods,Coraopolis,PA,Usa,2019-04-04,Undefined,,indeed
Lead DS,Manufacturing/Mechanical,Software Technology Inc,Rockleigh,NJ,Usa,2019-04-04,Undefined,,indeed
Data Scientist,Engineering/Architecture,Walmart Stores,Sunnyvale,CA,Usa,2019-04-04,Undefined,,indeed
Lead DS,Manufacturing/Mechanical,Equifax,Atlanta,GA,Usa,2019-04-04,Undefined,,indeed
Junior DS,Government/Military,Booz Allen Hamilton,Washington,DC,Usa,2019-04-03,Undefined,,indeed
Data Scientist,Government/Military,Community College of Rhode Island,Warwick,RI,Usa,2019-04-03,Undefined,,indeed
Lead DS,life physical and social science,UPS,Atlanta,GA,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,Accounting/Finance,Maven Wave Partners,Chicago,IL,Usa,2019-04-05,Undefined,,indeed
Data Scientist,architecture and engineering,Jefferson Frank,Long Beach,CA,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,Accounting/Finance,"TrueCar, Inc.",Santa Monica,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,,TEKsystems,Rockville,MD,Usa,2019-04-05,Contract,,dice
Data Scientist,Accounting/Finance,DTCC,Dallas,TX,Usa,2019-04-05,Undefined,,indeed
Junior DS,Healthcare,CGI Veterans Jobs,Charleston,SC,Usa,2019-04-05,Undefined,,indeed
Senior DS,arts design and media,V2Soft,Lake Angelus,MI,Usa,2019-04-04,Contract,,careerbuilder
Junior DS,Computer/Internet,"CGI Group, Inc.",Charleston,SC,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Computer/Internet,Coherent Germany,Richmond,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Computer/Internet,DISH Network,Englewood,CO,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Computer/Internet,Maven Wave Partners,San Francisco,CA,Usa,2019-04-05,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Computer/Internet,"Coherent, Inc.",Richmond,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Computer/Internet,Solvay,Alpharetta,GA,Usa,2019-04-05,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Allstate,Northbrook,IL,Usa,2019-04-04,Undefined,,indeed
Data Scientist,business and financial operations,"Public Consulting Group, Inc.",Princeton,NJ,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,business and financial operations,"American Cybersystems, Inc. (ACS Group)",Portland,OR,Usa,2019-04-04,Contract,,careerbuilder
Data Scientist,Insurance,University of California Berkeley,Berkeley,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Engineering/Architecture,Zulily,Seattle,WA,Usa,2019-04-05,Undefined,,indeed
Senior DS,Engineering/Architecture,Textio,Seattle,WA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Engineering/Architecture,DISH Network,New York,NY,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Engineering/Architecture,"Company Info Follow Get job updates from Walmart Stores Walmart Stores 170,761 reviews Think you know Walmart? Think again. Our top-notch, integrated team is changing the way the world shops and harvesting exciting career-ca...",Sunnyvale,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,Engineering/Architecture,Walmart eCommerce,Sunnyvale,CA,Usa,2019-04-05,Undefined,,indeed
Data Scientist,life physical and social science,Nigel Frank International US,New York,NY,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,life physical and social science,DataScan,Alpharetta,GA,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,protective services,Jefferson Frank,San Francisco,CA,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,technology,Tessella,Houston,TX,Usa,2019-04-05,Full Time,,careerbuilder
Data Scientist,transportation and moving,Nigel Frank International US,New York,NY,Usa,2019-04-04,Full Time,,careerbuilder
Data Scientist,,Jefferson Frank,Tampa,FL,Usa,2019-04-06,Full Time,,dice
Data Scientist,,Vaco Technology,Houston,TX,Usa,2019-04-06,Full Time,,dice
Senior DS,architecture and engineering,Jefferson Frank,Dallas,TX,Usa,2019-04-05,Full Time,,careerbuilder
Data Scientist,architecture and engineering,Infovision Consultants Inc,Dallas,TX,Usa,2019-04-05,Contract,,careerbuilder
Lead DS,business and financial operations,Jefferson Frank,Durham,NC,Usa,2019-04-05,Full Time,,careerbuilder
Data Scientist,business and financial operations,Spectraforce,West Menlo Park,CA,Usa,2019-04-05,Full Time,,careerbuilder
Senior DS,business and financial operations,CarMax,Richmond,VA,Usa,2019-04-06,Full Time,,careerbuilder
Junior DS,business and financial operations,Leidos,McLean,VA,Usa,2019-04-06,Full Time,,careerbuilder
Senior DS,business and financial operations,CarMax,Richmond,VA,Usa,2019-04-06,Full Time,,careerbuilder
Senior DS,food services,Jefferson Frank,Dallas,TX,Usa,2019-04-05,Full Time,,careerbuilder
Data Scientist,life physical and social science,Jefferson Frank,Tampa,FL,Usa,2019-04-05,Full Time,,careerbuilder
Data Scientist,life physical and social science,Proven Recruiting,Bellevue,WA,Usa,2019-04-06,Full Time,,careerbuilder
Asscoiate DS,technology,Advantage Solutions,Kentwood,MI,Usa,2019-04-06,Full Time,,careerbuilder
Data Scientist,business and financial operations,"TEKsystems, Inc",Dearborn,MI,Usa,2019-04-08,Full Time,,careerbuilder
Principal DS,business and financial operations,Jefferson Frank,Baltimore,MD,Usa,2019-04-08,Full Time,,careerbuilder
Data Scientist,business and financial operations,WOW! Internet Phone Cable,Englewood,CO,Usa,2019-04-09,Full Time,,careerbuilder
Data Scientist,Computer/Internet,Beyondsoft Consulting,Redmond,WA,Usa,2019-04-09,Undefined,,indeed
DS Intern,Computer/Internet,Experian,San Diego,CA,Usa,2019-04-09,Undefined,,indeed
Data Scientist,Computer/Internet,Ajna Infotech,Charlotte,NC,Usa,2019-04-09,Undefined,,indeed
Data Scientist,Computer/Internet,Spotify,New York,NY,Usa,2019-04-09,Undefined,,indeed
Senior DS,Arts/Entertainment/Publishing,Taboola,Los Angeles,CA,Usa,2019-04-09,Undefined,,indeed
Data Scientist,Computer/Internet,Northrop Grumman,Annapolis Junction,MD,Usa,2019-04-09,Undefined,,indeed
Data Scientist,life physical and social science,Experis,South San Francisco,CA,Usa,2019-04-08,Contract,,careerbuilder
Data Scientist,life physical and social science,Jefferson Frank,Washington,DC,Usa,2019-04-08,Full Time,,careerbuilder
Data Scientist,Marketing/Advertising/PR,CRISIL Limited,New York,NY,Usa,2019-04-09,Undefined,,indeed
Lead DS,Manufacturing/Mechanical,Siemens,Norwood,MA,Usa,2019-04-09,Undefined,,indeed
Data Scientist,Computer/Internet,Microsoft,Bellevue,WA,Usa,2019-04-10,Undefined,,indeed
Data Scientist,Computer/Internet,Dollar Shave Club,Marina del Rey,CA,Usa,2019-04-10,Undefined,,indeed
